ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
76670;GALAXY | Identificação dos Clientes nas Lojas Físicas;GS;Mail;Commercial;In Definition;16;;;;;Mail & Services;CTT_0313;Commercial-Segment;31
44470;Qlik - Estado de Venta;CCO;eCommerce;Commercial;In Definition;17;;;;;eCommerce;;Commercial-Segment;32
76398;Galaxy | MCE & CDP - Nova Fase pós MVP - Equipa ENABLER Salesforce (AGILE WAY);GS;Mail;Commercial;In Definition;17;;;;;Mail & Services;CTT_0342;Commercial-Segment;33
44497;Qlik - Analítica Comercial - Clientes Activos;CCO;eCommerce;Commercial;In Definition;18;;;;;eCommerce;;Commercial-Segment;34
206177;Galaxy | Avisados em Mobi - Indicadores de Loja (Modelo 415);GS;Mail;Commercial;Backlog;18;;;;;Mail & Services;;Commercial-Segment;35
62979;[Salesforce Maps] - Nuevas funcionalidades (Fase 3);CCO;eCommerce;Commercial;In Definition;19;;;;;eCommerce;;Commercial-Segment;36
201686;Galaxy | Avisados em Mobi - POD - Aumentar o campo assinatura;GS;Mail;Commercial;Backlog;19;;;;;Mail & Services;;Commercial-Segment;37
47352;[Minerva] - Servicios adicionales gestionables por el equipo Comercial en la creación de una oferta;CCO;eCommerce;Commercial;Backlog;20;;;;;eCommerce;;Commercial-Segment;38
76382;[35908] - Jornada NBO: MOBI;GS;Mail;Commercial;In Definition;20;;;;;Mail & Services;CTT_0293;Commercial-Segment;39
63250;[Salesforce Sales - SGC ] - Evitar actualizaciones en SGC en los registros de franquicias;CCO;eCommerce;Commercial;Backlog;21;;;;;eCommerce;;Commercial-Segment;40
63944;solução de atualização de tracking em real time - Cliente Veryfex (Prozis);GS;eCommerce;Commercial;In Definition;21;;;;;Mail & Services;CTT_0197;Commercial-Segment;41
139907;[Salesforce Sales] - Visualización de Tarifa actual y anterior por cliente.;CCO;eCommerce;Commercial;Backlog;22;;;;;eCommerce;CTT_0491;Commercial-Segment;42
127396;Evolutivos Nave Janeiro e Fevereiro 2026;GS;Mail;Commercial;In Approval;22;;;;;Mail & Services;CTT_0179;Commercial-Segment;43
49078;[Minerva] - Impresión del contrato en función de la etapa de la opp;CCO;eCommerce;Commercial;Backlog;23;;;;;eCommerce;;Commercial-Segment;44
140064;Evolutivos Nave - Março e Abril;GS;Mail;Commercial;Backlog;23;2;2;2;1;Mail & Services;;Commercial-Segment;45
130826;[Salesforce] - Información de la actividad del cliente en Cuenta en Sales (a partir de Qlik);CCO;eCommerce;Commercial;Backlog;24;;;;;eCommerce;CTT_0514;Commercial-Segment;46
101572;Lojas MEO - Recolhas Contextualizadas;GS;Mail;Commercial;In Definition;24;;;;;Mail & Services;CTT_0253;Commercial-Segment;47
55564;[Qlik] - Nuevos KPIS en Analítica Comercial;CCO;eCommerce;Commercial;Backlog;25;;;;;eCommerce;;Commercial-Segment;48
133243;Citrix nas lojas - Análise para Eliminação / substituição;GS;Mail;Commercial;Backlog;25;;;;;Mail & Services;CTT_0480;Commercial-Segment;49
50627;[Minerva] - Campos requeridos en contrato con firma digital por Signaturit;CCO;eCommerce;Commercial;Backlog;26;;;;;eCommerce;;Commercial-Segment;50
43204;Desmaterialização Documentos Multicare;GS;Retail & Financial Services;Commercial;In Definition;26;;;;;Mail & Services;CTT_0081;Commercial-Segment;51
57310;[Salesforce Sales] - Contemplar los puntos de servicio a nivel master;CCO;eCommerce;Commercial;Ready for Solution;27;;;;;eCommerce;;Commercial-Segment;52
188477;Amazon - Melhorias ao processo atual;GS;Mail;Commercial;In Definition;27;;;;;Mail & Services;;Commercial-Segment;53
57765;[Qlik] - Evaluador de ofertas en Qlik;CCO;eCommerce;Commercial;Backlog;28;;;;;eCommerce;;Commercial-Segment;54
88579;Automatização de validação do QR Code de Selos;GS;Mail;Commercial;In Definition;28;;;;;Mail & Services;CTT_0645;Commercial-Segment;55
45892;[Minerva] - Dispersiones estándar de ofertas de tipo B y C;CCO;eCommerce;Commercial;Ready for Solution;29;;;;;eCommerce;;Commercial-Segment;56
50738;Piloto para experimentar o SW do BCE na loja;GS;Mail;Commercial;Backlog;29;;;;;Mail & Services;CTT_0588;Commercial-Segment;57
54464;[Salesforce Sales] - Campo Centro Operativo de clientes que cuelgan de Agencias Virtuales (Amazon, ICP, Inditex....);CCO;eCommerce;Commercial;Backlog;30;;;;;eCommerce;;Commercial-Segment;58
85248;Gestão de Stocks Vending em SAP;GS;Mail;Commercial;Backlog;30;;;;;Mail & Services;CTT_0633;Commercial-Segment;59
57776;[Minerva] - Evaluación de la oferta en Minerva;CCO;eCommerce;Commercial;Backlog;31;;;;;eCommerce;;Commercial-Segment;60
68919;Máquina vending machines: Associação de Receita, Faturação e gestão de stock;GS;Retail & Financial Services;Commercial;In Definition;31;;;;;Mail & Services;CTT_0157;Commercial-Segment;61
46220;[Salesforce Sales] - Disponer de un botón que permita sincronizar toda una cuenta (cliente, contactos y direcciones);CCO;eCommerce;Commercial;Backlog;32;;;;;eCommerce;;Commercial-Segment;62
60938;Fornecimentos automáticos de material vendável às lojas;GS;Retail & Financial Services;Commercial;Backlog;32;;;;;Mail & Services;CTT_0119;Commercial-Segment;63
44020;[Salesforce] - Automatización de tarifas (en función de envíos comprometidos y rentabilidad de la cuenta);CCO;eCommerce;Commercial;Ready for Solution;33;;;;;eCommerce;;Commercial-Segment;64
204677;Afetação Receita Vendas Loja Online a Gestores de clientes e hierarquia;GS;Mail;Commercial;Backlog;33;;;;;Mail & Services;;Commercial-Segment;65
48741;[Salesforce] - Automatismo de asignación de casos a gestora de ingresos;CCO;eCommerce;Commercial;Backlog;34;;;;;eCommerce;;Commercial-Segment;66
196287;Afetação correta da receita de produtos/serviços faturados fora do SAP ao respetivo gestor comercial B2B e Lojas e Loja Online;GS;Mail;Commercial;Backlog;34;;;;;Mail & Services;;Commercial-Segment;67
55058;[Salesforce] - Datos de comisionista en Cuenta en el CRM;CCO;eCommerce;Commercial;High Level Design;35;;;;1;eCommerce;;Commercial-Segment;68
46558;A receita dos Pontos ctt não NAVe;GS;Mail;Commercial;Backlog;35;;;;;Mail & Services;CTT_0729;Commercial-Segment;69
54720;[Salesforce Sales] - Completar campo Estado / provincia;CCO;eCommerce;Commercial;Backlog;36;;;;;eCommerce;;Commercial-Segment;70
65058;El corte Inglês - Relatorios de Conciliação forma automatica;GS;Mail;Commercial;In Definition;36;;;;;Mail & Services;CTT_0618;Commercial-Segment;71
46218;[Salesforce] - Cancelar ofertas no firmadas cuando se cancele una oportunidad;CCO;eCommerce;Commercial;Backlog;37;;;;;eCommerce;;Commercial-Segment;72
55478;Alteração Ficheiro Pontos CTT - Cliente Nespresso;GS;Mail;Commercial;In Definition;37;;;;;Mail & Services;CTT_0606;Commercial-Segment;73
46216;[Salesforce Sales] - Modificar el CIF de un centro relacionado cuando se modifique un Prospecto;CCO;eCommerce;Commercial;Backlog;38;;;;;eCommerce;;Commercial-Segment;74
50206;Tradução do Site e da App;GS;Mail;Commercial;Backlog;38;;;;;Mail & Services;CTT_0720;Commercial-Segment;75
136973;[Salesforce Sales] - Incorporación de nuevos Subsegmentos SME;CCO;eCommerce;Commercial;Backlog;39;;;;;eCommerce;CTT_0676;Commercial-Segment;76
133560;Novos Canais | Assegurar a liquidação automática das faturas de campanhas Outbound;GS;Retail & Financial Services;Commercial;Backlog;39;;;;;Mail & Services;;Commercial-Segment;77
135029;[Salesforce Sales] - Brokers y MBE: Permitir generación de usuarios web;CCO;eCommerce;Commercial;Backlog;40;3;5;5;5;eCommerce;CTT_0680;Commercial-Segment;78
113960;Informação das vendas por colaborador E nif;GS;Mail;Commercial;Backlog;40;;;;;Mail & Services;CTT_0756;Commercial-Segment;79
54777;[Salesforce Sales] - Notificaciones del Plan de Acompañamiento automáticas;CCO;eCommerce;Commercial;Backlog;41;;;;;eCommerce;;Commercial-Segment;80
91539;D. Oferta - atualização base de dados dos empregados CTT em NAVe;GS;Mail;Commercial;Backlog;41;;;;;Mail & Services;CTT_0672;Commercial-Segment;81
46855;Nueva estrategia de integración de Clientes (TC);CCO;eCommerce;Commercial;Backlog;42;;;;;eCommerce;;Commercial-Segment;82
76303;Correio Registado Self-Service| Envios a partir da SuperApp e Site CTT;GS;Mail;Commercial;Backlog;42;;;;;Mail & Services;CTT_0699;Commercial-Segment;83
46844;Revisión feedback a Clientes conectados a SGC (legacy);CCO;eCommerce;Commercial;Backlog;43;;;;;eCommerce;;Commercial-Segment;84
46567;A receita dos  Postos  Venda de Selos (PVS);GS;Mail;Commercial;Backlog;43;;;;;Mail & Services;CTT_0501;Commercial-Segment;85
46543;[Auditoria PT] [Salesforce Sales] - (Des)Activación de clientes centros y usuarios por cese o impagos;CCO;eCommerce;Commercial;Backlog;44;;;;;eCommerce;;Commercial-Segment;86
207256;Alteração Canal Produtos Pagamentos B2C;GS;Payments;Commercial;Backlog;44;;;;;Mail & Services;;Commercial-Segment;87
46453;[Salesforce] - Gestión de casos asignados al área comercial;CCO;eCommerce;Commercial;Backlog;45;;;;;eCommerce;;Commercial-Segment;88
203999;Alteração de dados à query designada por Sandra Teams PUDO para loky 16-10-2023;GS;Mail;Commercial;Backlog;45;;;;;Mail & Services;;Commercial-Segment;89
46418;"[Salesforce Sales] - Nuevo Campo Cuenta tipo Cliente y centro: ""Gestión por""";CCO;eCommerce;Commercial;Backlog;46;;;;;eCommerce;;Commercial-Segment;90
146437;BPM - Processo de Regularização de Movimentos Manual;GS;Mail;Commercial;Backlog;46;;;;;Mail & Services;;Commercial-Segment;91
139048;[Nexus - We Sell] - [Minerva] - Creación del modelo tarifario dentro de Minerva para el servicio de Correo;CCO;eCommerce;Commercial;Backlog;47;;;;;eCommerce;;Commercial-Segment;92
185996;Apresentação Imagens BOL LCD LOJAS;GS;Retail & Financial Services;Commercial;Backlog;47;;;;;Mail & Services;;Commercial-Segment;93
139047;[Nexus - We Sell] - Onboarding de las Lojas de PT en Proceso Comercial Salesforce;CCO;eCommerce;Commercial;Backlog;48;;;;;eCommerce;;Commercial-Segment;94
10344;Melhorias de funcionamento nos Tablets das Lojas;GS;Mail;Commercial;Backlog;48;;;;;Mail & Services;;Commercial-Segment;95
159032;Aplicação OPL6 compromete a segurança do ecossistema CTT,;GS;Mail;Commercial;Backlog;49;;;;;Mail & Services;;Commercial-Segment;96
173452;UPDATE | SOLUÇÃO TRANSFORMAÇÃO | RELATÓRIO SERIAL NUMBER EXPEDIÇÃO;GS;Mail;Commercial;Backlog;50;;;;;Mail & Services;;Commercial-Segment;97
190603;Formulário Criar Envio de Correio Internacional | Supressão do Serviço Especial de Cobrança no Correio Registado para o âmbito Internacional;GS;Mail;Commercial;Backlog;51;;;;;Mail & Services;;Commercial-Segment;98
66650;GS B2C - Disponibilização de informação do Data Analytics sobre Sessões NAVe;GS;Mail;Commercial;Backlog;52;;;;;Mail & Services;;Commercial-Segment;99
16889;Dona Oferta – Dados de recibo/fatura automáticos;GS;Mail;Commercial;Backlog;53;;;;;Mail & Services;;Commercial-Segment;100
50493;B2C - Vendas  Expresso por colaborador - CORVENDAS;GS;eCommerce;Commercial;Backlog;54;;;;;Mail & Services;;Commercial-Segment;101
50482;GS B2C - Disponibilização de dados de vendas Filatelia dos canais FIL e DTI;GS;Mail;Commercial;Backlog;55;;;;;Mail & Services;;Commercial-Segment;102
48860;B2C - Dados Vendas Dona Oferta - via Data Analytics;GS;Mail;Commercial;Backlog;56;;;;;Mail & Services;;Commercial-Segment;103
160300;Incusão de informação da “Faturação prevista” e “Tráfego previsto nos Relatorios;GS;Mail;Commercial;Backlog;60;;;;;Mail & Services;;Commercial-Segment;104
155967;Relatorio SAP Hana - Dados de Clientes Objetos à Cobrança;GS;eCommerce;Commercial;Backlog;61;;;;;Mail & Services;;Commercial-Segment;105
155973;Relatorio SAP Hana - Clientes com Fatura Eletronica;GS;eCommerce;Commercial;Backlog;62;;;;;Mail & Services;;Commercial-Segment;106
85297;"Programa Galaxy - Jornada de envios ""Correio Registado Nacional e Expresso Nacional""";GS;Mail;Commercial;In Acceptance;1001;;;;;Mail & Services;1;Commercial-Segment;1001
57319;[Nexus] [We Sell] Carga de clientes de PT en Salesforce Sales;CCO;eCommerce;Commercial;Ready for Acceptance;1008;;;;;eCommerce;8;Commercial-Segment;1008
194066;GALAXY (Stream Periféricos)| Aceitação de Novos Códigos de Barras em NAVe (Cobrança Postal);GS;Mail;Commercial;In Development;1022;;;;;Mail & Services;;Commercial-Segment;1022
53918;[Desconexión SGC] Evolución pantalla web Nexus (modulo seguimiento de rutas/ recogidas);COO;eCommerce;Operations;In Acceptance;1002;;;;;eCommerce;2;COO;1002
62247;[Qlik Sense][A-Scan] - Nuevos Filtros;COO;eCommerce;Operations;Ready for Acceptance;1010;;;;;eCommerce;10;COO;1010
62519;Los usuarios de las delegaciones no tienen que ver las liquidaciones de LH de los proveedores;COO;eCommerce;Operations;In Development;1013;2;;;2;eCommerce;;COO;1013
139789;Mejora portal proveedor;COO;eCommerce;Operations;Backlog;48;2;5;2;2;eCommerce;;COO;48
139670;Restringir la visibilidad usuarios;COO;eCommerce;Operations;Backlog;50;3;2;2;2;eCommerce;;COO;50
139449;Mejora control horario y ocultación campos no registrables;COO;eCommerce;Operations;Backlog;51;2;1;2;2;eCommerce;;COO;51
138211;INTEGRACIÓN BEWOR;COO;eCommerce;Operations;Backlog;52;;;;;eCommerce;;COO;52
136127;Reactivar recursos al iniciar la ruta (Vehículos-Conductores);COO;eCommerce;Operations;In Definition;41;2;2;1;1;eCommerce;CTT_0376;COO;41
135612;"Mejora de visualización en PDA last-mail envíos balanceados por SENDA ""LIBRA""";COO;eCommerce;Operations;Backlog;42;;;;;eCommerce;CTT_0380;COO;42
135447;Carga de direcciones en el historial;COO;eCommerce;Operations;Backlog;53;;;;;eCommerce;;COO;53
135153;Mejora creación servicios esporádicos;COO;eCommerce;Operations;In Definition;43;3;1;1;2;eCommerce;CTT_0389;COO;43
134467;Portal de Proveedores - Implementar recálculo automático de liquidaciones Linehaul de rutas esporádicas;COO;eCommerce;Operations;In Definition;44;3;2;1;1;eCommerce;CTT_0394;COO;44
133185;Sistema de seguimiento de rutas de arrastre - v2;COO;eCommerce;Operations;Backlog;45;;;;;eCommerce;CTT_0397;COO;45
65926;Evolución portal de LastMile V.2;COO;eCommerce;Operations;Backlog;46;;;;;eCommerce;;COO;46
65922;Evolución portal de Arrastres V.2;COO;eCommerce;Operations;Backlog;39;;;;;eCommerce;;COO;39
65861;[Desconexión SGC]: Brókers y Franquicias: Modulo distribución de Franquicias;COO;eCommerce;Operations;Backlog;26;;;;;eCommerce;;COO;26
65860;[Desconexión SGC]: Brokers y Franquicias: grabación de envíos con/sin entrega;COO;eCommerce;Operations;Backlog;17;;;;;eCommerce;;COO;17
65859;[Desconexión SGC]: Creación y mantenimiento de CO's;COO;eCommerce;Operations;Backlog;16;;;;;eCommerce;;COO;16
65858;[Desconexión SGC]: Canarias;COO;eCommerce;Operations;Backlog;18;;;;;eCommerce;;COO;18
65857;[Desconexión SGC]: Internacional;COO;eCommerce;Operations;Backlog;29;;;;;eCommerce;;COO;29
65856;[Desconexión SGC]: Brókers  Franquicias: Gestión de adeudos y garantías;COO;eCommerce;Operations;Backlog;24;;;;;eCommerce;;COO;24
65806;[Nexus Piloto Operacional] Puesta en marcha Fase 2 del Piloto Operacional con el flujo de envíos PT-PT;COO;eCommerce;Operations;Ready for Development;9;;;;;eCommerce;;COO;9
65512;Migración SGC - Estacionados a Nexus;COO;eCommerce;Operations;Backlog;25;;;;;eCommerce;;COO;25
65302;Envíos Amazon destino Braga solo manifestados para entrar en senda;COO;eCommerce;Operations;Ready for Development;8;;;;;eCommerce;;COO;8
63942;Expansión de lectura en contenedores (Propios y de clientes);COO;eCommerce;Operations;In Definition;6;;;;;eCommerce;;COO;6
63799;Portal de Proveedores - Poder ordenar Control Horario por cualquier columna;COO;eCommerce;Operations;Backlog;34;;1;;1;eCommerce;;COO;34
63768;[Nexus Piloto Operacional] [We Serve] Incremento de envíos en Piloto y despliegue Nexus;COO;eCommerce;Operations;In Solution;11;;;;;eCommerce;;COO;11
63296;Acciones para evitar la duplicidad de recogidas de clientes v2;COO;eCommerce;Operations;In Approval;7;;;;;eCommerce;;COO;7
63175;Actualización Plan C;COO;eCommerce;Operations;Ready for Solution;47;;;;;eCommerce;;COO;47
62882;cambios masivos de estados;COO;eCommerce;Operations;Backlog;28;;;;;eCommerce;;COO;28
62466;Integración con CACESA para la sustitución de ADYCO (30-nov);COO;eCommerce;Operations;Ready for Solution;27;;;;;eCommerce;;COO;27
62339;Nuevos desarrollos Normalización de direcciones;COO;eCommerce;Operations;In Solution;5;;;;;eCommerce;;COO;5
61968;Portal Proveedores Linehaul - Habilitar cancelación de ruta;COO;eCommerce;Operations;In Solution;33;2;2;2;2;eCommerce;;COO;33
55776;Restricción de Login en APP de Planta;COO;eCommerce;Operations;Backlog;32;;;;;eCommerce;;COO;32
54066;[Desconexión SGC] Lecturas de stock sobre Contenedores;COO;eCommerce;Operations;Backlog;31;;;;;eCommerce;;COO;31
52452;[Desconexión SGC] Grabación manual de envíos;COO;eCommerce;Operations;Backlog;21;;;;;eCommerce;;COO;21
52450;[Desconexión SGC] Reetiquetado;COO;eCommerce;Operations;In Definition;23;;;;;eCommerce;;COO;23
52449;[Desconexión SGC] Cierre diario: Escaneo de documentación;COO;eCommerce;Operations;Backlog;20;;;;;eCommerce;;COO;20
52443;[Desconexión SGC] Cierre diario: Liquidación de portes debidos y reembolsos;COO;eCommerce;Operations;In Definition;13;;;;;eCommerce;;COO;13
52442;[Desconexión SGC] Cierre diario: Incidencias;COO;eCommerce;Operations;Backlog;14;;;;;eCommerce;;COO;14
52441;[Desconexión SGC] Cierre diario: Recogidas;COO;eCommerce;Operations;Backlog;19;;;;;eCommerce;;COO;19
51426;Notificaciones a PDA desde Portal del Proveedor;COO;eCommerce;Operations;Ready for Solution;38;;;;;eCommerce;;COO;38
50818;[Desconexión SGC] Gestión de Incidencias y Soluciones;COO;eCommerce;Operations;In Definition;15;;;;;eCommerce;;COO;15
50054;Cálculo de la franja horaria de entrega y elaboración de los KPIS de seguimiento;COO;eCommerce;Operations;Ready for Solution;10;;;;;eCommerce;;COO;10
49370;Sistema de seguimiento de rutas de arrastre - Implementación de eCMR;COO;eCommerce;Operations;In Solution;12;3;4;4;4;eCommerce;;COO;12
46829;PDA Planta (TO)/Gestión de Planta/Mejoras pendientes/Solventar error de contenerización y doble registro;COO;eCommerce;Operations;In Definition;36;;;;;eCommerce;;COO;36
46827;PDA Planta (TO)/Gestión de Planta/Gestión FIFO en San fernando;COO;eCommerce;Operations;In Definition;35;;;;;eCommerce;;COO;35
46679;[PUDOS] [Wizard] - Funcionalidad PDA: Entrega de envíos en PUDO mediante Baliza;COO;eCommerce;Operations;In Definition;30;;;;;eCommerce;;COO;30
44050;Portal Proveedores LineHaul - Plan de carga: contenerización de camiones;COO;eCommerce;Operations;In Definition;37;;;;;eCommerce;;COO;37
44047;[Desconexión SGC] [Salesforce] - Gestión de las canalizaciones por el equipo de Operaciones desde Salesforce;COO;eCommerce;Operations;In Definition;22;;;;;eCommerce;;COO;22
140213;Geopostal 2026;EDO;Business Solutions;Operations;Backlog;18;;;;;Mail & Services;;EDO;18
138559;Postman Digital Brain - Fase 3;EDO;Mail;Operations;Backlog;19;;;;;Mail & Services;;EDO;19
136994;DSD | Organizar Rota (Zona e Ordenação ) no Mobi;EDO;Mail;Operations;Backlog;6;;;;;Mail & Services;;EDO;6
136987;DSD | Leitura do Correio Azul e Registado no Mobi;EDO;Mail;Operations;Backlog;5;;;;;Mail & Services;;EDO;5
136984;DSD | Atualizar a Informação Ficha de Registo - Sistema Solistic;EDO;Mail;Operations;Backlog;4;;;;;Mail & Services;CTT_;EDO;4
136982;DSD | Mobi - Permitir a Leitura do Código Laranja do Correio Azul;EDO;Mail;Operations;Backlog;3;;;;;Mail & Services;CTT_;EDO;3
126509;Alargamento Infraestrutura  SI a outros sistemas desenvolvidos por EDO;EDO;Mail;Operations;Backlog;8;;;;;Mail & Services;CTT_0095;EDO;8
125275;Modernização do Processo de Devolução – Fim dos Carimbos usados no CDP;EDO;Mail;Operations;Backlog;11;;;;;Mail & Services;CTT_0164;EDO;11
119415;Incremento ao Safeplace c/ Integração LMS (Decoupling Brain);EDO;eCommerce;Operations;In Definition;14;;;;;Mail & Services;CTT_0101;EDO;14
115295;[Nexus] Fase 2 | Âmbito da Fase 2 do Piloto Nexus;EDO;eCommerce;Operations;Discarded;999;;;;;Mail & Services;;EDO;999
93715;Logística - Utilização de Porta Paletes Autónomos;EDO;Fulfilment;Operations;In Solution;12;;;;;Mail & Services;CTT_0059;EDO;12
91809;DSD | Criar as Listas de Correio Registado e de EMS em Simultâneo;EDO;Mail;Operations;In Solution;2;;;;;Mail & Services;CTT_0058;EDO;2
81168;Tratamento de rejeitados no SD - Tipificar, isolar e informar (BG1): Incremento;EDO;eCommerce;Operations;In Definition;15;;;;;Mail & Services;CTT_0106;EDO;15
76788;[Projeto One Million] Redução backlog objetos expresso;EDO;eCommerce;Operations;Backlog;16;;;;;Mail & Services;CTT_0123;EDO;16
69892;Teleponto / Dol - Registo de situações de doenças;EDO;Mail;Operations;Backlog;10;;;;;Mail & Services;CTT_0136;EDO;10
68794;Tratamento de rejeitados no SD - Eliminar pré-avisos com CP ficticios (BG4);EDO;eCommerce;Operations;In Definition;13;;;;;Mail & Services;CTT_0076;EDO;13
68791;Tratamento de rejeitados no SD - Entrada de pré-aviso pós primeira passagem do objeto na rede de tratamento (BG3);EDO;eCommerce;Operations;In Definition;17;;;;;Mail & Services;CTT_0142;EDO;17
44975;Servidor  Decisões: Update automatico para a nova versão ODM;EDO;eCommerce;Operations;Backlog;9;;;;;Mail & Services;CTT_0070;EDO;9
139883;[NEXUS] [Fase 2] Decision Server define the exit based on Route;EDO;eCommerce;Operations;In Definition;1;;;;;Mail & Services;x;EDO;1
192929;Postman Digital Brain - Fase 1 & 2;EDO;Mail;Operations;In Development;1014;;;;;Mail & Services;;EDO;1014
129623;SAPSF Evolutivos 01.2026;GRH;Mail;Corporate;In Acceptance;1007;2;4;3;2;Mail & Services;7;GRH;1007
104489;SAPSF - Wave 2 (RECrutamento, ONBoarding);GRH;Mail;Corporate;In Development;1026;;;;;Mail & Services;CTT_0033;GRH;1026
98651;SAPSF - encriptação ficheiros SEPA CTT + CTTE;GRH;Mail;Corporate;In Development;1034;2;2;2;1;Mail & Services;CTT_0048;GRH;1034
99510;SAPSF -  Solução de Interoperabilidade com a Segurança Social (Regulatório);GRH;Mail;Corporate;In Development;1035;3;2;2;1;Mail & Services;CTT_0049;GRH;1035
135317;SAPSF - GoFluent;GT;Mail;Corporate;In Definition;1;2;2;1;2;Mail & Services;CTT_0233;GT;1
111495;GT - Portal AON MVP (com SSO);GT;Mail;Corporate;Backlog;2;;;;;Mail & Services;CTT_0402;GT;2
59257;SouCTT - Salary on Demand (adiantamento % vencimento) | Paynest;GT;Mail;Corporate;Backlog;4;;;;;Mail & Services;CTT_0660;GT;4
59256;SouCTT - Salary on Demand (Subsidio de Natal) | Paynest;GT;Mail;Corporate;Backlog;3;;;;;Mail & Services;CTT_0549;GT;3
131776;NOXUS - Plataforma de IA;PC;Mail;Corporate;Backlog;2;4;2;2;2;Mail & Services;;PC;2
126735;Data Cost Allocation Model by Business Area;PC;Mail;Corporate;Backlog;7;3;;;;Mail & Services;CTT_0333;PC;7
126734;Migrate Azure Devops to Github Repos and Github Actions - Data repos;PC;Mail;Corporate;Ready for Solution;1;4;;2;2;Mail & Services;CTT_0084;PC;1
125218;revamp.EPM - Framework CPM 360 Full Scope (Non Core);PC;Mail;Corporate;Ready for Solution;3;;;;;Mail & Services;CTT_0152;PC;3
120278;Revamp BIC - Indicadores diários e mensais de negócio;PC;Mail;Corporate;Backlog;5;;;;;Mail & Services;CTT_0304;PC;5
70736;WFA | Incremento 3 | Férias;PC;Mail;Corporate;In Approval;4;;;;;Mail & Services;CTT_0205;PC;4
70695;Nexus | Data | Group Data;PC;eCommerce;Corporate;In Definition;8;;;;;Mail & Services;CTT_0115;PC;8
68267;Descontinuar Grafana Dados;PC;Mail;Corporate;Backlog;11;;;;;Mail & Services;CTT_0444;PC;11
35445;Data Governance - Reference Data Management - MVP;PC;Mail;Corporate;High Level Design;6;;;;;Mail & Services;CTT_0273;PC;6
205107;Data Governance - Data Lineage;PC;Mail;Corporate;Backlog;10;;;;;Mail & Services;;PC;10
203114;Analytics - Analise de custo parceiros;PC;eCommerce;Corporate;Backlog;12;;;;;Mail & Services;;PC;12
199977;Data Hub - Secrets and Authentication;PC;Mail;Corporate;Backlog;19;;;;;Mail & Services;;PC;19
199976;Data Hub - Monitorização e Backup;PC;Mail;Corporate;Backlog;18;;;;;Mail & Services;;PC;18
192060;Despesa Frota e Edificios - Evolutivo;PC;Mail;Corporate;Backlog;17;;;;;Mail & Services;;PC;17
188737;Nexus | Data | Nexus Data;PC;eCommerce;Corporate;In Definition;9;;;;;Mail & Services;;PC;9
176414;Iberian - Incremento Visão de tratamento por KG's, Restantes Kpi's;PC;eCommerce;Corporate;Backlog;13;;;;;Mail & Services;;PC;13
166289;Workforce Analytics - Incremento Integração Indicadores Espanha;PC;Mail;Corporate;Backlog;16;;;;;Mail & Services;;PC;16
150434;Modelo de Analise de Variação de Negocio (Efeitos Trafego e Preço);PC;eCommerce;Corporate;Backlog;14;;;;;Mail & Services;;PC;14
128714;Workforce Analytics - Integração Espanha;PC;eCommerce;Corporate;Backlog;15;;;;;Mail & Services;;PC;15
120277;revamp.EPM - Framework CPM 360 MVP (BCR + PBF);PC;Mail;Corporate;Ready for Acceptance;1011;;;;;Mail & Services;11;PC;1011
65798;Exponer dato de código de recogida propia;PRO;eCommerce;Corporate;Backlog;10;;;;;eCommerce;;PRO;10
65260;Visualización de kilómetros en Qlik;PRO;eCommerce;Corporate;Backlog;4;;;;;eCommerce;;PRO;4
65257;KPIs de Prevención de Riesgos Laborales de CTT Express;PRO;eCommerce;Corporate;Ready for Solution;3;;;;;eCommerce;;PRO;3
64410;Implantación con empresa externa de software para la medición de la Huella de Carbono;PRO;eCommerce;Corporate;Backlog;5;;;;;eCommerce;;PRO;5
61798;Creación Estados Aduanas, visibilidad y reporte a clientes;PRO;eCommerce;Corporate;Pitch;2;;;;;eCommerce;;PRO;2
52049;[Auditoria PT] Pruebas sobre calidad de datos declarados por clientes con facturación basada en el peso y/o las medidas declaradas;PRO;eCommerce;Corporate;Backlog;7;;;;;eCommerce;;PRO;7
52023;[Auditoria PT] Automatismo para replicar la lógica de corrección manual de pesos declarados;PRO;eCommerce;Corporate;Backlog;6;;;;;eCommerce;;PRO;6
52020;[Auditoria PT] Detección y expulsión en los clasificadores de objetos de Clientes inactivos;PRO;eCommerce;Corporate;Backlog;8;;;;;eCommerce;;PRO;8
50323;Creación de un entorno específico para el Sistema de Gestión de Calidad y Sostenibilidad;PRO;eCommerce;Corporate;Backlog;9;;;;;eCommerce;;PRO;9
48122;Trazabilidad;PRO;eCommerce;Corporate;In Definition;1;;;;;eCommerce;;PRO;1
140719;Super Portal | Trazer produtos de acesso à rede para envios com contexto;RC;Mail;Commercial;Backlog;1;3;3;5;2;Mail & Services;;RC;1
128060;XRP | Alteração do fluxo de contabilização;RS;Mail;Corporate;Backlog;1;;;;;Mail & Services;CTT_0236;RS;1
128057;XRP | Refaturação entre empresas;RS;Mail;Corporate;Backlog;2;;;;;Mail & Services;CTT_0552;RS;2
