ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
62444;[Notificaciones] - [Mail] - [Modificación] - Actualizar template notificaciones Custom para modificar imágenes;Commercial-Product;eCommerce;Commercial;0;;11/02/2026;130712;;;;;130712;;Closed;eCommerce
62413;Actualización automática de aplicaciones hijas en Nexia;Technology-CIO;eCommerce;Technology;0;;;67;;;;;130709;CTT_0541;In Definition;eCommerce
62339;Nuevos desarrollos Normalización de direcciones;COO;eCommerce;Operations;Evolutive;;31/03/2026;1;;;;;130701;CTT_0047;Ready for Approval;eCommerce
62285;Migrar clusters de Mongo a MultiAZ;Technology-CIO;eCommerce;Technology;0;;;66;;;;;130700;CTT_0535;Backlog;eCommerce
62247;[Qlik Sense][A-Scan] - Nuevos Filtros;COO;eCommerce;Operations;Evolutive;;27/02/2026;130699;;;;;130699;CTT_0011;Closed;eCommerce
62238;[Qlik] - Analítica Comercial. Filtro de Comercial Activo;Commercial-Segment;eCommerce;Commercial;Evolutive;;08/01/2026;130698;;;;;130698;;Closed;eCommerce
62205;Control de envios duplicados: validacion SINONIMO BULTO / REFERENCIA CLIENTE;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;9;;;;;130694;CTT_0599;In Definition;eCommerce
62187;[Salesforce] - Usuario / Origen de una acción sobre un envío en la trazabilidad desde ATC;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;04/05/2026;20;;;;;130691;CTT_0217;Architecture Approval;eCommerce
62062;[Producto] [Web de Clientes] - Visualizar costes de los servicios adicionales en la web de clientes;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130676;CTT_0723;Backlog;eCommerce
62059;Cyber - Securización de los accesos a webcliente.cttexpress.com y api.cttexpress.com;Technology-CIO;eCommerce;Technology;0;;;68;;;;;130675;CTT_0547;Backlog;eCommerce
62027;QLIK QoS: Express & Parcels (PT-PT);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;12/12/2025;130672;;;1;;130672;;Closed;eCommerce
61995;Migración Infraestructura de Web Corporativa de AckStorm a Ctt Express;Technology-CIO;eCommerce;Technology;0;;;19;;;;;130670;CTT_0183;Backlog;eCommerce
61994;Migración Infraestructura GIT => GitHub , Arquetipo .net;Technology-CIO;eCommerce;Technology;0;;;18;;;;;130669;CTT_0175;Backlog;eCommerce
61993;Migración Infraestructura GIT => GitHub (Salesforce);Technology-CIO;eCommerce;Technology;0;;;17;;;;;130668;CTT_0167;Backlog;eCommerce
61991;Definición Arquitectura Github;Technology-CIO;eCommerce;Technology;0;;;14;;;;;130667;CTT_0139;Backlog;eCommerce
61990;Definición Arquitectura Kotlin Ibérico;Technology-CIO;eCommerce;Technology;0;;;9;;;;;130666;CTT_0111;Backlog;eCommerce
61989;Definición Arquitectura React Ibérico;Technology-CIO;eCommerce;Technology;0;;;8;;;;;130665;CTT_0103;Backlog;eCommerce
61988;Definición Arquitectura .Net Ibérico;Technology-CIO;eCommerce;Technology;0;;;7;;;;;130664;CTT_0095;Backlog;eCommerce
61986;API Clientes - Authorization;Technology-CIO;eCommerce;Technology;0;;;10;;;;;130663;CTT_0075;Backlog;eCommerce
61984;Migración Microservicios a SLA nuevo;Technology-CIO;eCommerce;Technology;0;;;56;;;;;130662;CTT_0469;In Definition;eCommerce
61968;Portal Proveedores Linehaul - Habilitar cancelación de ruta;COO;eCommerce;Operations;Evolutive;;30/04/2026;26;2;2;2;2;130659;CTT_0235;In Solution;eCommerce
61906;[ESTADOS VISIBLES] Endpoint Client Experience API REST GET TRACKING - TIK TOK - estados no devueltos - Copy;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130655;CTT_0511;Backlog;eCommerce
61841;SGC - Anulación eventos PT;CFO;eCommerce;Corporate;0;;;23;;;;;130653;CTT_0721;Backlog;eCommerce
61798;Creación Estados Aduanas, visibilidad y reporte a clientes;PRO;eCommerce;Corporate;Evolutive;;;2;;;;;130649;CTT_0173;Ready for Solution;eCommerce
61789;Diseñar Flujos de trabajo IA - .Net;Technology-CIO;eCommerce;Technology;0;;;54;;;;;130647;CTT_0457;Backlog;eCommerce
61755;Portal Proveedores Linehaul - Incluir concepto peaje en la facturación;COO;eCommerce;Operations;Evolutive;;13/01/2026;130640;;;;;130640;;Closed;eCommerce
61754;[Web de Clientes] - Seguimiento de Envío - Posibilidad de descargar el albarán asociado al envío;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130639;CTT_0909;Ready for Solution;eCommerce
61744;[Nexus] - Información Pública de los Clientes - Permitir a los clientes editar la información pública de centros;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130635;CTT_0875;In Definition;eCommerce
61734;[Minerva] - Habilitar Minerva para el uso por parte de los Broker / Franquicias (Operativa + Modelo tarifario);Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130634;CTT_0577;In Definition;eCommerce
61721;Migracion Hosting aplicacion Shopify a servidores CTT;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;15;;;;;130631;CTT_0447;In Definition;eCommerce
61633;[Nexus] - We Sell (Lead to Contract) 2.0;Commercial-Segment;eCommerce;Commercial;Evolutive;;;28;;;;;130626;CTT_0257;In Definition;eCommerce
61629;Desconectar servidor SFTP SGC;Technology-CIO;eCommerce;Technology;0;;;53;;;;;130625;CTT_0451;Backlog;eCommerce
61617;Incluir en nexia opciones multi-idioma;Technology-CIO;eCommerce;Technology;0;;;52;;;;;130622;CTT_0443;Backlog;eCommerce
61412;[Integración de Clientes ] - Configuración fichero de COD para Zalando;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130604;;;;;130604;;Discarded;eCommerce
61393;[PUDOS] - Notificaciones de RDP origen PT;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130602;CTT_0835;Backlog;eCommerce
61365;[PUDOS] - [Salesforce-Dynamic Case] - EL botón de reenvío de pin debe reconocer que el envío tiene estado 2310 no que está en estado 2310;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130599;CTT_0874;Backlog;eCommerce
61337;[Web Pública] [CIBERSEGURIDAD] - Migración de infraestructura de MiddleWare de PhP;Technology-CIO;eCommerce;Technology;Evolutive;;;6;;;;;130598;CTT_0044;In Definition;eCommerce
61318;[Nexus][Internacional]-[Nuevo Producto ECONOMY]- DHL-PARCEL;Commercial-Product;eCommerce;Commercial;Evolutive;;15/04/2026;130595;5;;2;4;130595;CTT_0001;In Development;eCommerce
61292;[WebHook] - ZooPlus - Transmisión de estados en mensaje estándar;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130590;CTT_0169;In Definition;eCommerce
61260;[WebHook] - Cacesa;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130587;CTT_0369;Ready for Solution;eCommerce
61207;[Salesforce Sales] - Multi oportunidad en Cuentas;Commercial-Segment;eCommerce;Commercial;Evolutive;;;14;;;;;130577;CTT_0053;Architecture Approval;eCommerce
61203;[PUDOS] - Pantallas Nexia consulta estados de proveedor;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130576;CTT_0869;Backlog;eCommerce
61101;Creación arquetipo desarrollo React;Technology-CIO;eCommerce;Technology;0;;;51;;;;;130573;CTT_0437;Backlog;eCommerce
61096;[Web de Clientes] - Anulación de recogidas;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130572;CTT_0871;Backlog;eCommerce
61010;[ID LOGISTICS] Estados De Portugal no visibles en SGC/API REST y URL web en España (envíos origen ES, destino PT);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130567;CTT_0751;Backlog;eCommerce
60855;Identificacion Clientes y Metodos de integracion que usan [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;0;;;40;;;;;130556;CTT_0769;Backlog;eCommerce
60817;Mejorar el algoritmo de aproximación de calculo de CP/Poblacion de manifiestos [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;2;;;;;130552;CTT_0105;In Definition;eCommerce
60729;[web clientes] Modulo aduanas: Andorra;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130547;CTT_0867;In Definition;eCommerce
60703;[PUDOS] - Incluir selección origen PT en Web Clientes para servicios RDP origen PT con manifiesto en ES;Commercial-Product;eCommerce;Commercial;Evolutive;;06/03/2026;130543;;;;;130543;CTT_0019;In Production;eCommerce
60649;Automatizar la carga del maestro de CP7 de Portugal [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;30/04/2026;1;;;;;130539;CTT_0061;In Solution;eCommerce
60535;[WebHook] - Shein ADT - Migración de infraestructura de Shein ADT;Technology-CIO;eCommerce;Technology;Evolutive;;14/04/2026;130532;;;;;130532;CTT_0007;In Acceptance;eCommerce
60531;[Web de Clientes] - Desconexión Web-Tracking;Technology-CIO;eCommerce;Technology;Evolutive;;10/04/2026;13;;;;;130529;CTT_0131;In Solution;eCommerce
60530;[Web de Cambios] - Localizador de envío - Quitar origen;Commercial-Product;eCommerce;Commercial;0;;;130528;;;;;130528;;Discarded;eCommerce
60468;Inclusión de IVA y Aranceles en ECCS - Qlik;PRO;eCommerce;Corporate;0;;26/11/2025;130526;;;;;130526;;Closed;eCommerce
60381;Incluir fichero con versionado sobre histórico de cambios (novedades y fixes) en todos los modulos;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130523;;;;;130523;CTT_0789;Discarded;eCommerce
60294;Maestro festivos provinciales en cálculos de fechas de compromiso;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;30/04/2026;43;;;;;130519;CTT_0389;Ready for Solution;eCommerce
60132;[PUDOs SHEIN] criterio filtro PUDOs de Portugal API REST;Commercial-CustomerIntegration;eCommerce;Commercial;0;;31/03/2026;130513;;;;;130513;;Discarded;eCommerce
60003;[Web de Clientes] [Qlik] - Medición volumen de envíos y facturación Web Clientes Cloud (Canal Importación masiva y grabación manual).;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130509;CTT_0863;Backlog;eCommerce
59700;[Nexus] - We Sell (Lead to Contract) - Signaturit en portugués;Commercial-Segment;eCommerce;Commercial;Evolutive;;;32;;;;;130506;;In Definition;eCommerce
59669;[User Endpoint API REST GET TRACKING] Añadir organic_point_code cuando estados 2300 / 2310;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;28;;;;;130504;CTT_0329;Backlog;eCommerce
59553;Cuadro de mando reputación CTT;COM;eCommerce;Corporate;Evolutive;;;1;;;;;130500;CTT_0129;Backlog;eCommerce
59462;[Qlik & Salesforce] - Alarmas Comercial 02- Cumplimiento del Comprometido Cierre Tareas;Commercial-Product;eCommerce;Commercial;Evolutive;;;30;;;;;130498;CTT_0471;In Definition;eCommerce
59457;Creación de interfaz en nexia para crear incidencias;Technology-CIO;eCommerce;Technology;0;;;12;;;;;130495;CTT_0123;In Definition;eCommerce
59404;[Tech] [Desconexión SGC] Desconexión API WebTracking a Item-history (bitacora);Technology-CIO;eCommerce;Technology;0;;31/08/2025;43;;;;;130492;CTT_0385;Ready for Solution;eCommerce
59403;[Tech] API de common-edge Refactor;Technology-CIO;eCommerce;Technology;0;;31/08/2025;30;;;;;130491;CTT_0275;Backlog;eCommerce
59334;crear indice atlas search;Technology-CIO;eCommerce;Technology;0;;;47;;;;;130490;CTT_0411;Backlog;eCommerce
59333;crear plantilla de colecciones de mongodb;Technology-CIO;eCommerce;Technology;0;;;46;;;;;130489;CTT_0405;Backlog;eCommerce
59315;[CELERITAS] - Inhibir notificaciones a dtt en envíos Celeritas Cliente;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130488;CTT_0873;Backlog;eCommerce
59266;[PUDOS] [MONGO] - Información completa de incidencias en colección Pickups;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130487;CTT_0563;Backlog;eCommerce
59255;[Nexus] - We Sell (Lead to Contract) - Modelos tarifarios en función de Zona Comercial;Commercial-Segment;eCommerce;Commercial;Evolutive;;29/05/2026;130484;;;;;130484;;Discarded;eCommerce
59163;[PUDOS]-Modificación plantilla de factura en VDP relacionado con 58594;CFO;eCommerce;Corporate;0;;;30;;;;;130483;CTT_0493;Backlog;eCommerce
59126;Actualización de maestro de códigos postales PT en nexus;Technology-CIO;eCommerce;Technology;0;;;36;;;;;130480;CTT_0327;Backlog;eCommerce
59039;[PRODUCTO] [Web de Clientes] - Aranceles aduaneros Canarias;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130476;CTT_0861;Backlog;eCommerce
59011;Odoo - Implementación remitente personalizado;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130475;;;;;130475;CTT_0763;Discarded;eCommerce
58980;[WebHook] - Indtex - Migracion de SGC a Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;19;;;;;130473;CTT_0525;In Definition;eCommerce
58934;[Minerva] - Modificar la plantilla de respuesta de Signaturit cuando se firma un contrato;Commercial-Product;eCommerce;Commercial;0;;;6;;;;;130472;CTT_0827;Backlog;eCommerce
58802;Cierre diario de recogidas;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;51;;;;;130468;CTT_0467;Backlog;eCommerce
58727;[PUDOS] [Web Pública] - Orientar venta directa (añadir literales);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130465;CTT_0855;Backlog;eCommerce
58524;[Web de Clientes] - Suscripción de informes - Reporte con la información de envíos de los últimos 30 días naturales;Commercial-Product;eCommerce;Commercial;0;;18/12/2025;130455;;;;;130455;;Closed;eCommerce
58487;[Web de clientes] - Setting: Configurar envío predeterminado;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130452;CTT_0837;Backlog;eCommerce
58472;[Nexus-MVP] [Web de Clientes] Gestión Consumibles;Commercial-Product;eCommerce;Commercial;Evolutive;;;22;;;;;130451;CTT_0439;In Definition;eCommerce
58466;[Web de Clientes][Web de Cambios] - Trazabilidad - Actualización de literales en visión de Web de clientes y Destinatario (Web de cambios);Commercial-Product;eCommerce;Commercial;Evolutive;;25/03/2026;130450;;;;;130450;CTT_0293;Selected for Production;eCommerce
58417;[Minerva] - Interfaz de generación de ofertas de Minerva en portugués;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/07/2026;16;;;;;130449;CTT_0277;Ready for Development;eCommerce
58380;[Web de clientes] - Seguimiento 2.0 - Rediseño de la sección de seguimiento;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130443;CTT_0701;Backlog;eCommerce
58287;[Salesforce Sales] - Configuración campos/variables y GRP en Pardot;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130442;CTT_0771;Backlog;eCommerce
58269;Autodocumentacion Integración Mulesoft con IA;Technology-CIO;eCommerce;Technology;0;;;50;;;;;130440;CTT_0431;Backlog;eCommerce
58264;[Nexus P&S] -Portfolio Ibérico Ecommerce : Upload the proposal and pricing in Salesforce and Minerva;Commercial-Product;eCommerce;Commercial;Transformation;;29/05/2026;5;;;;;130435;CTT_0045;In Solution;eCommerce
58254;[Desconexión SGC]: Consulta de Envíos;COO;eCommerce;Operations;Transformation;;31/03/2026;130434;;;1;;130434;CTT_0027;Selected for Production;eCommerce
58180;[PET-3-] [Item-Status-v2] - Es necesario propagar la localización GPS de los eventos en los cambios de estado de item y envío;Technology-CIO;eCommerce;Technology;0;;;27;;;;;130433;CTT_0247;Ready for Solution;eCommerce
58143;[Nexus-MVP] [Web de Clientes] Visualización Indicadores y KPIs en web de clientes en base a la app de Qlik;Commercial-Product;eCommerce;Commercial;Evolutive;;;23;;;;;130431;CTT_0421;Ready for Solution;eCommerce
58057;[Web pública] - Infraestructura - Medición Analytics- Implementación DataLayer;Commercial-Product;eCommerce;Commercial;Evolutive;;;130420;;;;;130420;;Discarded;eCommerce
58012;[Nexus Piloto Operacional] [We Care] Habilitar equipo de ATC para la gestión de envíos Nexus Fase 2;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;27/01/2026;130416;;;;;130416;;Closed;eCommerce
57915;"[Desconexión SGC] - Creación nuevo estado ""No realizado""";Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;02/03/2026;2;;;;;130413;CTT_0049;In Solution;eCommerce
57776;[Minerva] - Evaluación de la oferta en Minerva;Commercial-Segment;eCommerce;Commercial;0;;;65;;;;;130409;CTT_0597;Backlog;eCommerce
57765;[Qlik] - Evaluador de ofertas en Qlik;Commercial-Segment;eCommerce;Commercial;0;;;59;;;;;130407;CTT_0551;Backlog;eCommerce
57596;[PUDOS] - Descuento comercial RDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130399;CTT_0815;Backlog;eCommerce
57552;[Web de Clientes] - Grabación masiva de envíos (carga de fichero) - v2;Commercial-Product;eCommerce;Commercial;Evolutive;;;9;;;;;130396;CTT_0375;Ready for Solution;eCommerce
57434;[WebHook] - Mediapost - Transmisión de estados en mensaje NO estándar;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;3;;;;130378;CTT_0081;Ready for Solution;eCommerce
57409;Creación de Interfaz de usuario para simular la creación y ciclo de vida de envío;Technology-CIO;eCommerce;Technology;0;;;22;;;;;130377;CTT_0211;Backlog;eCommerce
57319;[Nexus Fase 2] [We Sell] Carga de clientes de PT en Salesforce Sales;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/03/2026;130370;;;;;130370;CTT_0009;Selected for Production;eCommerce
57310;[Salesforce Sales] - Contemplar los puntos de servicio a nivel master;Commercial-Segment;eCommerce;Commercial;Evolutive;;30/04/2026;57;;;;;130368;CTT_0537;Ready for Solution;eCommerce
57283;[Nexus Rollout] [We Bill] Estrategia de facturación de clientes ES y PT;CFO;eCommerce;Corporate;Transformation;;;53;;;;;130367;CTT_0455;Backlog;eCommerce
57275;Seguimiento & Control de IT - Formación - Vacaciones - Otros;Technology-CIO;eCommerce;Technology;0;;;74;;;;;130366;CTT_0587;Backlog;eCommerce
57268;[Nexus Fase 2] Generación y consumo del POD para Fase 2;Commercial-Product;eCommerce;Commercial;Transformation;;01/05/2026;130365;;;;;130365;CTT_0177;In Acceptance;eCommerce
57238;[CIBER] - Eliminación del acceso público de los ficheros de agencias y canalizaciones en transfer.cttexpress.com;Technology-CIO;eCommerce;Technology;0;;;29;;;;;130362;CTT_0267;Backlog;eCommerce
57152;[Mapper] - Cliente Expollum - Transmision selectiva y filtro destinatario;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;08/04/2026;999;2;2;;1;130360;CTT_0125;Ready for Approval;eCommerce
57115;[ERROR 500 MS Manifest] YDH - TIK TOK;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130359;CTT_0479;Backlog;eCommerce
57023;ELKAR - Actualización de bultos/kilos en expedición mediante carga de fichero;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130358;CTT_0793;Backlog;eCommerce
57021;[CANCEL SHIPMENT - Falta check ccc] URL Management rpc-cancel;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;17;;;;;130357;CTT_0633;Backlog;eCommerce
56929;[Web de clientes] - Funcionalidad de gestionar y visualizar el seguimiento de los Retornados;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130351;CTT_0733;Ready for Solution;eCommerce
56901;Analisis protocolos MCP para integración de clientes;Technology-CIO;eCommerce;Technology;0;;;49;;;;;130350;CTT_0425;Backlog;eCommerce
56900;Diseñar flujos de Trabajo IA - React;Technology-CIO;eCommerce;Technology;0;;;48;;;;;130349;CTT_0417;Backlog;eCommerce
56880;[Nexus]-[Minerva]- Modelo Tarifario Densidades+Zona /Modelo Tarifario/Operativa Broker + TOF (Minerva C);Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;130348;CTT_0269;Ready for Solution;eCommerce
56874;[PUDOS] - [Notificaciones] - N3.1 Entrega en PUDOS mostrar variable pudo address;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130347;CTT_0849;Backlog;eCommerce
56840;[Nuevo Producto]-[Minerva]-Producto 48h a Islas Canarias;Commercial-Product;eCommerce;Commercial;Evolutive;;30/04/2026;130343;;;;;130343;CTT_0013;In Development;eCommerce
56826;[Minerva]- Modelo Tarifario Densidades+Zona;Commercial-Product;eCommerce;Commercial;Evolutive;;;130342;;;;;130342;CTT_0847;Discarded;eCommerce
56821;[Desconexión SGC] [Web de Clientes] - Descarga de seguimiento y en descarga masiva: Incluir más campos: Peso Facturado V2;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130341;CTT_0893;In Definition;eCommerce
56782;[Desconexión SGC] - Migración exportación estados e informes a Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;12;;;;;130340;CTT_0757;Backlog;eCommerce
56625;Informes Personalizados Finanzas en SharePoint;CFO;eCommerce;Corporate;Evolutive;;31/03/2026;57;;;;;130336;CTT_0739;Ready for Solution;eCommerce
56551;[Desconexión SGC] [Salesforce Service] - Gestión de casos: modificaciones tipos de servicio;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;50;;;;;130331;CTT_0449;In Definition;eCommerce
56304;Cálculo de festivos provinciales (caso País Vasco);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;130328;;;;;130328;;Discarded;eCommerce
56296;[Migración SalesForce a Nexus] - Mantenimiento de Recogidas fijas desde SalesForceV2;COO;eCommerce;Operations;Evolutive;;;130326;;;;;130326;;Discarded;eCommerce
56222;Nueva funcionalidad SGC: Nuevas opciones de cambios masivos;CFO;eCommerce;Corporate;Evolutive;;;2;;;;;130320;CTT_0501;In Definition;eCommerce
56100;[Pudos] [Web publica] - Permitir a los destinatarios buscar un envío por número de etiqueta de enlace asociada en el localizador;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130318;CTT_0811;Backlog;eCommerce
55776;Restricción de Login en APP de Planta;COO;eCommerce;Operations;0;;;25;;;;;130308;CTT_0227;Backlog;eCommerce
55732;Crear LOG reglas de pago clientes SGC;CFO;eCommerce;Corporate;0;;;54;;;;;130306;CTT_0699;Backlog;eCommerce
55715;[Web de clientes] - Retorno en seguimiento - Mostrar por fecha de grabación y no de servicio;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;130305;CTT_0851;Backlog;eCommerce
55712;[Nexus] [Producto] - Entregas Comerciales (Red Shopping);Commercial-Product;eCommerce;Commercial;Transformation;;;15;;;;;130304;CTT_0357;Ready for Solution;eCommerce
55564;[Qlik] - Nuevos KPIS en Analítica Comercial;Commercial-Segment;eCommerce;Commercial;0;;;51;;;;;130301;CTT_0505;Backlog;eCommerce
55559;[WebHook] - Factor Libre 4096600005 solo entorno de test;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130300;CTT_0497;Backlog;eCommerce
55474;[Desconexión SGC] [Salesforce Service] - Abonos, Siniestros e indemnizaciones;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;4;;;;;130298;CTT_0065;Ready for Solution;eCommerce
55200;[Salesforce Sales] - Clonar cliente de PRODUCCION en UAT;Commercial-CustomerIntegration;eCommerce;Commercial;0;;01/05/2026;5;;;;;130293;CTT_0665;Ready for Solution;eCommerce
55104;[Web de Clientes] - Minerva Ratings - Visualización incorrecta de tarifa del cliente 00052;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130290;CTT_0843;Backlog;eCommerce
55058;[Salesforce] - Datos de comisionista en Cuenta en el CRM;Commercial-Segment;eCommerce;Commercial;Evolutive;;29/05/2026;25;;;;1;130289;CTT_0639;Ready for Development;eCommerce
54990;[Web de Clientes] - Minerva Ratings - Actualizar el perfil tarifario de clientes al estándar de 1-20 envíos comprometidos para que visualice su tarifa en la web;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130285;CTT_0841;Backlog;eCommerce
54986;[PUDOS] - Mecanismo de diferenciación de recogidas en los COs. Recogidas vs. RDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130284;CTT_0799;Backlog;eCommerce
54777;[Salesforce Sales] - Notificaciones del Plan de Acompañamiento automáticas;Commercial-Segment;eCommerce;Commercial;0;;;77;;;;;130278;CTT_0705;Backlog;eCommerce
54720;[Salesforce Sales] - Completar campo Estado / provincia;Commercial-Segment;eCommerce;Commercial;0;;;73;;;;;130275;CTT_0651;Backlog;eCommerce
54464;[Salesforce Sales] - Campo Centro Operativo de clientes que cuelgan de Agencias Virtuales (Amazon, ICP, Inditex....);Commercial-Segment;eCommerce;Commercial;0;;30/04/2026;63;;;;;130266;CTT_0583;Backlog;eCommerce
54317;[Desconexión SGC] [ FR y BR Web de clientes] - Proyecto Cloud (borrador);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130255;CTT_0669;Backlog;eCommerce
54275;[PUDOS] - Envíos Punto-Punto;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130253;CTT_0803;Backlog;eCommerce
54222;Ficheros DataTrans sin CP origen;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;38;;;;;130249;CTT_0387;Backlog;eCommerce
54192;[Web clientes - Mapper] - Evolución completa de grabación masiva en Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;999;;;;;130247;CTT_0819;Pitch;eCommerce
54189;Migración a Cloud ficheros IDL e Inditex;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;34;;;;;130244;;In Definition;eCommerce
54162;[Desconexión SGC] Cambio Maestro de canalizaciones en COs;Technology-CIO;eCommerce;Technology;0;;;40;;;;;130239;CTT_0363;In Definition;eCommerce
54066;[Desconexión SGC] Lecturas de stock sobre Contenedores;COO;eCommerce;Operations;0;;;24;;;;;130236;CTT_0223;Backlog;eCommerce
53918;[Desconexión SGC] Evolución pantalla web Nexus (modulo seguimiento de rutas/ recogidas);COO;eCommerce;Operations;Transformation;;06/04/2026;130223;;;;;130223;CTT_0003;In Rollout/Warranty;eCommerce
53788;Integración Clientes;Technology-CIO;eCommerce;Technology;0;;;69;;;;;130219;CTT_0555;Backlog;eCommerce
53473;Manifest errores de carga en códigos postales.;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;14;;;;;130201;CTT_0401;Backlog;eCommerce
53215;[PUDOS] -Planilla de selección de puntos según criterio del cliente;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130183;CTT_0625;Backlog;eCommerce
53166;[Desconexión SGC] [WebHook] - Monitorización WebHooks clientes;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;36;;;;;130178;CTT_0621;Backlog;eCommerce
53144;[PUDOS] - Automatización de comunicación de eventos de Celeritas - CTT;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130174;CTT_0791;Backlog;eCommerce
52992;[Desconexión SGC] Migración exportación de informes de SGC a Cloud;Technology-CIO;eCommerce;Technology;0;;;44;;;;;130166;CTT_0391;Backlog;eCommerce
52728;BITACORA - Cambiar delivery_comments de lugar;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;35;;;;;130163;CTT_0575;Backlog;eCommerce
52691;PMO - Seguimiento y Control de Proyectos;Technology-CIO;eCommerce;Technology;0;;;73;;;;;130161;CTT_0581;Backlog;eCommerce
52618;Cliente SALVADOR ESCODA SAT - Modificación Mapper;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130149;CTT_0285;In Definition;eCommerce
52607;[Desconexión SGC] [PUDOS] - Migración de funcionalidades de SGC al Cloud;Technology-CIO;eCommerce;Technology;0;;;28;;;;;130147;CTT_0255;Backlog;eCommerce
