ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
61744;[Nexus] - Información Pública de los Clientes - Permitir a los clientes editar la información pública de centros;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130635;CTT_0875;In Definition
61734;[Minerva] - Habilitar Minerva para el uso por parte de los Broker / Franquicias (Operativa + Modelo tarifario);Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130634;CTT_0577;In Definition
61721;Migracion Hosting aplicacion Shopify a servidores CTT;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;15;;;;;130631;CTT_0447;In Definition
61633;[Nexus] - We Sell (Lead to Contract) 2.0;Commercial-Segment;eCommerce;Commercial;Evolutive;;;28;;;;;130626;CTT_0257;In Definition
61629;Desconectar servidor SFTP SGC;Technology-CIO;eCommerce;Technology;0;;;53;;;;;130625;CTT_0451;Backlog
61617;Incluir en nexia opciones multi-idioma;Technology-CIO;eCommerce;Technology;0;;;52;;;;;130622;CTT_0443;Backlog
61412;[Integración de Clientes ] - Configuración fichero de COD para Zalando;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130604;;;;;130604;;Discarded
61393;[PUDOS] - Notificaciones de RDP origen PT;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130602;CTT_0835;Backlog
61365;[PUDOS] - [Salesforce-Dynamic Case] - EL botón de reenvío de pin debe reconocer que el envío tiene estado 2310 no que está en estado 2310;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130599;CTT_0874;Backlog
61337;[Web Pública] [CIBERSEGURIDAD] - Migración de infraestructura de MiddleWare de PhP;Technology-CIO;eCommerce;Technology;Evolutive;;;6;;;;;130598;CTT_0044;In Definition
61318;[Nexus][Internacional]-[Nuevo Producto ECONOMY]- DHL-PARCEL;Commercial-Product;eCommerce;Commercial;Evolutive;;15/04/2026;130595;5;;2;4;130595;CTT_0001;In Development
61292;[WebHook] - ZooPlus - Transmisión de estados en mensaje estándar;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130590;CTT_0169;In Definition
61260;[WebHook] - Cacesa;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130587;CTT_0369;Ready for Solution
61207;[Salesforce Sales] - Multi oportunidad en Cuentas;Commercial-Segment;eCommerce;Commercial;Evolutive;;;14;;;;;130577;CTT_0053;Architecture Approval
61203;[PUDOS] - Pantallas Nexia consulta estados de proveedor;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130576;CTT_0869;Backlog
61101;Creación arquetipo desarrollo React;Technology-CIO;eCommerce;Technology;0;;;51;;;;;130573;CTT_0437;Backlog
61096;[Web de Clientes] - Anulación de recogidas;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130572;CTT_0871;Backlog
61010;[ID LOGISTICS] Estados De Portugal no visibles en SGC/API REST y URL web en España (envíos origen ES, destino PT);Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130567;CTT_0751;Backlog
60855;Identificacion Clientes y Metodos de integracion que usan [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;0;;;40;;;;;130556;CTT_0769;Backlog
60817;Mejorar el algoritmo de aproximación de calculo de CP/Poblacion de manifiestos [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;2;;;;;130552;CTT_0105;In Definition
60729;[web clientes] Modulo aduanas: Andorra;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130547;CTT_0867;In Definition
60703;[PUDOS] - Incluir selección origen PT en Web Clientes para servicios RDP origen PT con manifiesto en ES;Commercial-Product;eCommerce;Commercial;Evolutive;;06/03/2026;130543;;;;;130543;CTT_0019;In Production
60649;Automatizar la carga del maestro de CP7 de Portugal [Objetos con origen en España sin Cp7];Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;30/04/2026;1;;;;;130539;CTT_0061;In Solution
60535;[WebHook] - Shein ADT - Migración de infraestructura de Shein ADT;Technology-CIO;eCommerce;Technology;Evolutive;;14/04/2026;130532;;;;;130532;CTT_0007;In Acceptance
60531;[Web de Clientes] - Desconexión Web-Tracking;Technology-CIO;eCommerce;Technology;Evolutive;;10/04/2026;13;;;;;130529;CTT_0131;In Solution
60530;[Web de Cambios] - Localizador de envío - Quitar origen;Commercial-Product;eCommerce;Commercial;0;;;130528;;;;;130528;;Discarded
60468;Inclusión de IVA y Aranceles en ECCS - Qlik;PRO;eCommerce;Corporate;0;;26/11/2025;130526;;;;;130526;;Closed
60381;Incluir fichero con versionado sobre histórico de cambios (novedades y fixes) en todos los modulos;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130523;;;;;130523;CTT_0789;Discarded
60294;Maestro festivos provinciales en cálculos de fechas de compromiso;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;30/04/2026;43;;;;;130519;CTT_0389;Ready for Solution
60132;[PUDOs SHEIN] criterio filtro PUDOs de Portugal API REST;Commercial-CustomerIntegration;eCommerce;Commercial;0;;31/03/2026;130513;;;;;130513;;Discarded
60003;[Web de Clientes] [Qlik] - Medición volumen de envíos y facturación Web Clientes Cloud (Canal Importación masiva y grabación manual).;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130509;CTT_0863;Backlog
59700;[Nexus] - We Sell (Lead to Contract) - Signaturit en portugués;Commercial-Segment;eCommerce;Commercial;Evolutive;;;32;;;;;130506;;In Definition
59669;[User Endpoint API REST GET TRACKING] Añadir organic_point_code cuando estados 2300 / 2310;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;28;;;;;130504;CTT_0329;Backlog
59553;Cuadro de mando reputación CTT;COM;eCommerce;Corporate;Evolutive;;;1;;;;;130500;CTT_0129;Backlog
59462;[Qlik & Salesforce] - Alarmas Comercial 02- Cumplimiento del Comprometido Cierre Tareas;Commercial-Product;eCommerce;Commercial;Evolutive;;;30;;;;;130498;CTT_0471;In Definition
59457;Creación de interfaz en nexia para crear incidencias;Technology-CIO;eCommerce;Technology;0;;;12;;;;;130495;CTT_0123;In Definition
59404;[Tech] [Desconexión SGC] Desconexión API WebTracking a Item-history (bitacora);Technology-CIO;eCommerce;Technology;0;;31/08/2025;43;;;;;130492;CTT_0385;Ready for Solution
59403;[Tech] API de common-edge Refactor;Technology-CIO;eCommerce;Technology;0;;31/08/2025;30;;;;;130491;CTT_0275;Backlog
59334;crear indice atlas search;Technology-CIO;eCommerce;Technology;0;;;47;;;;;130490;CTT_0411;Backlog
59333;crear plantilla de colecciones de mongodb;Technology-CIO;eCommerce;Technology;0;;;46;;;;;130489;CTT_0405;Backlog
59315;[CELERITAS] - Inhibir notificaciones a dtt en envíos Celeritas Cliente;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130488;CTT_0873;Backlog
59266;[PUDOS] [MONGO] - Información completa de incidencias en colección Pickups;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130487;CTT_0563;Backlog
59255;[Nexus] - We Sell (Lead to Contract) - Modelos tarifarios en función de Zona Comercial;Commercial-Segment;eCommerce;Commercial;Evolutive;;29/05/2026;130484;;;;;130484;;Discarded
59163;[PUDOS]-Modificación plantilla de factura en VDP relacionado con 58594;CFO;eCommerce;Corporate;0;;;30;;;;;130483;CTT_0493;Backlog
59126;Actualización de maestro de códigos postales PT en nexus;Technology-CIO;eCommerce;Technology;0;;;36;;;;;130480;CTT_0327;Backlog
59039;[PRODUCTO] [Web de Clientes] - Aranceles aduaneros Canarias;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130476;CTT_0861;Backlog
59011;Odoo - Implementación remitente personalizado;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;130475;;;;;130475;CTT_0763;Discarded
58980;[WebHook] - Indtex - Migracion de SGC a Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;19;;;;;130473;CTT_0525;In Definition
58934;[Minerva] - Modificar la plantilla de respuesta de Signaturit cuando se firma un contrato;Commercial-Product;eCommerce;Commercial;0;;;6;;;;;130472;CTT_0827;Backlog
58802;Cierre diario de recogidas;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;51;;;;;130468;CTT_0467;Backlog
58727;[PUDOS] [Web Pública] - Orientar venta directa (añadir literales);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130465;CTT_0855;Backlog
58524;[Web de Clientes] - Suscripción de informes - Reporte con la información de envíos de los últimos 30 días naturales;Commercial-Product;eCommerce;Commercial;0;;18/12/2025;130455;;;;;130455;;Closed
58487;[Web de clientes] - Setting: Configurar envío predeterminado;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130452;CTT_0837;Backlog
58472;[Nexus-MVP] [Web de Clientes] Gestión Consumibles;Commercial-Product;eCommerce;Commercial;Evolutive;;;22;;;;;130451;CTT_0439;In Definition
58466;[Web de Clientes][Web de Cambios] - Trazabilidad - Actualización de literales en visión de Web de clientes y Destinatario (Web de cambios);Commercial-Product;eCommerce;Commercial;Evolutive;;25/03/2026;130450;;;;;130450;CTT_0293;Selected for Production
58417;[Minerva] - Interfaz de generación de ofertas de Minerva en portugués;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/07/2026;16;;;;;130449;CTT_0277;Ready for Development
58380;[Web de clientes] - Seguimiento 2.0 - Rediseño de la sección de seguimiento;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130443;CTT_0701;Backlog
58287;[Salesforce Sales] - Configuración campos/variables y GRP en Pardot;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130442;CTT_0771;Backlog
58269;Autodocumentacion Integración Mulesoft con IA;Technology-CIO;eCommerce;Technology;0;;;50;;;;;130440;CTT_0431;Backlog
58264;[Nexus P&S] -Portfolio Ibérico Ecommerce : Upload the proposal and pricing in Salesforce and Minerva;Commercial-Product;eCommerce;Commercial;Transformation;;29/05/2026;5;;;;;130435;CTT_0045;In Solution
58254;[Desconexión SGC]: Consulta de Envíos;COO;eCommerce;Operations;Transformation;;31/03/2026;130434;;;1;;130434;CTT_0027;Selected for Production
58180;[PET-3-] [Item-Status-v2] - Es necesario propagar la localización GPS de los eventos en los cambios de estado de item y envío;Technology-CIO;eCommerce;Technology;0;;;27;;;;;130433;CTT_0247;Ready for Solution
58143;[Nexus-MVP] [Web de Clientes] Visualización Indicadores y KPIs en web de clientes en base a la app de Qlik;Commercial-Product;eCommerce;Commercial;Evolutive;;;23;;;;;130431;CTT_0421;Ready for Solution
58057;[Web pública] - Infraestructura - Medición Analytics- Implementación DataLayer;Commercial-Product;eCommerce;Commercial;Evolutive;;;130420;;;;;130420;;Discarded
58012;[Nexus Piloto Operacional] [We Care] Habilitar equipo de ATC para la gestión de envíos Nexus Fase 2;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;27/01/2026;130416;;;;;130416;;Closed
57915;"[Desconexión SGC] - Creación nuevo estado ""No realizado""";Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;02/03/2026;2;;;;;130413;CTT_0049;In Solution
57776;[Minerva] - Evaluación de la oferta en Minerva;Commercial-Segment;eCommerce;Commercial;0;;;65;;;;;130409;CTT_0597;Backlog
57765;[Qlik] - Evaluador de ofertas en Qlik;Commercial-Segment;eCommerce;Commercial;0;;;59;;;;;130407;CTT_0551;Backlog
57596;[PUDOS] - Descuento comercial RDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130399;CTT_0815;Backlog
57552;[Web de Clientes] - Grabación masiva de envíos (carga de fichero) - v2;Commercial-Product;eCommerce;Commercial;Evolutive;;;9;;;;;130396;CTT_0375;Ready for Solution
57434;[WebHook] - Mediapost - Transmisión de estados en mensaje NO estándar;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;3;;;;130378;CTT_0081;Ready for Solution
57409;Creación de Interfaz de usuario para simular la creación y ciclo de vida de envío;Technology-CIO;eCommerce;Technology;0;;;22;;;;;130377;CTT_0211;Backlog
57319;[Nexus Fase 2] [We Sell] Carga de clientes de PT en Salesforce Sales;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/03/2026;130370;;;;;130370;CTT_0009;Selected for Production
57310;[Salesforce Sales] - Contemplar los puntos de servicio a nivel master;Commercial-Segment;eCommerce;Commercial;Evolutive;;30/04/2026;57;;;;;130368;CTT_0537;Ready for Solution
57283;[Nexus Rollout] [We Bill] Estrategia de facturación de clientes ES y PT;CFO;eCommerce;Corporate;Transformation;;;53;;;;;130367;CTT_0455;Backlog
57275;Seguimiento & Control de IT - Formación - Vacaciones - Otros;Technology-CIO;eCommerce;Technology;0;;;74;;;;;130366;CTT_0587;Backlog
57268;[Nexus Fase 2] Generación y consumo del POD para Fase 2;Commercial-Product;eCommerce;Commercial;Transformation;;01/05/2026;130365;;;;;130365;CTT_0177;In Acceptance
57238;[CIBER] - Eliminación del acceso público de los ficheros de agencias y canalizaciones en transfer.cttexpress.com;Technology-CIO;eCommerce;Technology;0;;;29;;;;;130362;CTT_0267;Backlog
57152;[Mapper] - Cliente Expollum - Transmision selectiva y filtro destinatario;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;08/04/2026;999;2;2;;1;130360;CTT_0125;Ready for Approval
57115;[ERROR 500 MS Manifest] YDH - TIK TOK;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130359;CTT_0479;Backlog
57023;ELKAR - Actualización de bultos/kilos en expedición mediante carga de fichero;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130358;CTT_0793;Backlog
57021;[CANCEL SHIPMENT - Falta check ccc] URL Management rpc-cancel;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;17;;;;;130357;CTT_0633;Backlog
56929;[Web de clientes] - Funcionalidad de gestionar y visualizar el seguimiento de los Retornados;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130351;CTT_0733;Ready for Solution
56901;Analisis protocolos MCP para integración de clientes;Technology-CIO;eCommerce;Technology;0;;;49;;;;;130350;CTT_0425;Backlog
56900;Diseñar flujos de Trabajo IA - React;Technology-CIO;eCommerce;Technology;0;;;48;;;;;130349;CTT_0417;Backlog
56880;[Nexus]-[Minerva]- Modelo Tarifario Densidades+Zona /Modelo Tarifario/Operativa Broker + TOF (Minerva C);Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;130348;CTT_0269;Ready for Solution
56874;[PUDOS] - [Notificaciones] - N3.1 Entrega en PUDOS mostrar variable pudo address;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130347;CTT_0849;Backlog
56840;[Nuevo Producto]-[Minerva]-Producto 48h a Islas Canarias;Commercial-Product;eCommerce;Commercial;Evolutive;;30/04/2026;130343;;;;;130343;CTT_0013;In Development
56826;[Minerva]- Modelo Tarifario Densidades+Zona;Commercial-Product;eCommerce;Commercial;Evolutive;;;130342;;;;;130342;CTT_0847;Discarded
56821;[Desconexión SGC] [Web de Clientes] - Descarga de seguimiento y en descarga masiva: Incluir más campos: Peso Facturado V2;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130341;CTT_0893;In Definition
56782;[Desconexión SGC] - Migración exportación estados e informes a Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;12;;;;;130340;CTT_0757;Backlog
56625;Informes Personalizados Finanzas en SharePoint;CFO;eCommerce;Corporate;Evolutive;;31/03/2026;57;;;;;130336;CTT_0739;Ready for Solution
56551;[Desconexión SGC] [Salesforce Service] - Gestión de casos: modificaciones tipos de servicio;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;50;;;;;130331;CTT_0449;In Definition
56304;Cálculo de festivos provinciales (caso País Vasco);Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;130328;;;;;130328;;Discarded
56296;[Migración SalesForce a Nexus] - Mantenimiento de Recogidas fijas desde SalesForceV2;COO;eCommerce;Operations;Evolutive;;;130326;;;;;130326;;Discarded
56222;Nueva funcionalidad SGC: Nuevas opciones de cambios masivos;CFO;eCommerce;Corporate;Evolutive;;;2;;;;;130320;CTT_0501;In Definition
56100;[Pudos] [Web publica] - Permitir a los destinatarios buscar un envío por número de etiqueta de enlace asociada en el localizador;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130318;CTT_0811;Backlog
55776;Restricción de Login en APP de Planta;COO;eCommerce;Operations;0;;;25;;;;;130308;CTT_0227;Backlog
55732;Crear LOG reglas de pago clientes SGC;CFO;eCommerce;Corporate;0;;;54;;;;;130306;CTT_0699;Backlog
55715;[Web de clientes] - Retorno en seguimiento - Mostrar por fecha de grabación y no de servicio;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;130305;CTT_0851;Backlog
55712;[Nexus] [Producto] - Entregas Comerciales (Red Shopping);Commercial-Product;eCommerce;Commercial;Transformation;;;15;;;;;130304;CTT_0357;Ready for Solution
55564;[Qlik] - Nuevos KPIS en Analítica Comercial;Commercial-Segment;eCommerce;Commercial;0;;;51;;;;;130301;CTT_0505;Backlog
55559;[WebHook] - Factor Libre 4096600005 solo entorno de test;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130300;CTT_0497;Backlog
55474;[Desconexión SGC] [Salesforce Service] - Abonos, Siniestros e indemnizaciones;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;4;;;;;130298;CTT_0065;Ready for Solution
55200;[Salesforce Sales] - Clonar cliente de PRODUCCION en UAT;Commercial-CustomerIntegration;eCommerce;Commercial;0;;01/05/2026;5;;;;;130293;CTT_0665;Ready for Solution
55104;[Web de Clientes] - Minerva Ratings - Visualización incorrecta de tarifa del cliente 00052;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130290;CTT_0843;Backlog
55058;[Salesforce] - Datos de comisionista en Cuenta en el CRM;Commercial-Segment;eCommerce;Commercial;Evolutive;;29/05/2026;25;;;;1;130289;CTT_0639;Ready for Development
54990;[Web de Clientes] - Minerva Ratings - Actualizar el perfil tarifario de clientes al estándar de 1-20 envíos comprometidos para que visualice su tarifa en la web;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130285;CTT_0841;Backlog
54986;[PUDOS] - Mecanismo de diferenciación de recogidas en los COs. Recogidas vs. RDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130284;CTT_0799;Backlog
54777;[Salesforce Sales] - Notificaciones del Plan de Acompañamiento automáticas;Commercial-Segment;eCommerce;Commercial;0;;;77;;;;;130278;CTT_0705;Backlog
54720;[Salesforce Sales] - Completar campo Estado / provincia;Commercial-Segment;eCommerce;Commercial;0;;;73;;;;;130275;CTT_0651;Backlog
54464;[Salesforce Sales] - Campo Centro Operativo de clientes que cuelgan de Agencias Virtuales (Amazon, ICP, Inditex....);Commercial-Segment;eCommerce;Commercial;0;;30/04/2026;63;;;;;130266;CTT_0583;Backlog
54317;[Desconexión SGC] [ FR y BR Web de clientes] - Proyecto Cloud (borrador);Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130255;CTT_0669;Backlog
54275;[PUDOS] - Envíos Punto-Punto;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130253;CTT_0803;Backlog
54222;Ficheros DataTrans sin CP origen;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;38;;;;;130249;CTT_0387;Backlog
54192;[Web clientes - Mapper] - Evolución completa de grabación masiva en Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;999;;;;;130247;CTT_0819;Pitch
54189;Migración a Cloud ficheros IDL e Inditex;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;34;;;;;130244;;In Definition
54162;[Desconexión SGC] Cambio Maestro de canalizaciones en COs;Technology-CIO;eCommerce;Technology;0;;;40;;;;;130239;CTT_0363;In Definition
54066;[Desconexión SGC] Lecturas de stock sobre Contenedores;COO;eCommerce;Operations;0;;;24;;;;;130236;CTT_0223;Backlog
53918;[Desconexión SGC] Evolución pantalla web Nexus (modulo seguimiento de rutas/ recogidas);COO;eCommerce;Operations;Transformation;;06/04/2026;130223;;;;;130223;CTT_0003;In Rollout/Warranty
53788;Integración Clientes;Technology-CIO;eCommerce;Technology;0;;;69;;;;;130219;CTT_0555;Backlog
53473;Manifest errores de carga en códigos postales.;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;14;;;;;130201;CTT_0401;Backlog
53215;[PUDOS] -Planilla de selección de puntos según criterio del cliente;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130183;CTT_0625;Backlog
53166;[Desconexión SGC] [WebHook] - Monitorización WebHooks clientes;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;36;;;;;130178;CTT_0621;Backlog
53144;[PUDOS] - Automatización de comunicación de eventos de Celeritas - CTT;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130174;CTT_0791;Backlog
52992;[Desconexión SGC] Migración exportación de informes de SGC a Cloud;Technology-CIO;eCommerce;Technology;0;;;44;;;;;130166;CTT_0391;Backlog
52728;BITACORA - Cambiar delivery_comments de lugar;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;35;;;;;130163;CTT_0575;Backlog
52691;PMO - Seguimiento y Control de Proyectos;Technology-CIO;eCommerce;Technology;0;;;73;;;;;130161;CTT_0581;Backlog
52618;Cliente SALVADOR ESCODA SAT - Modificación Mapper;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;130149;CTT_0285;In Definition
52607;[Desconexión SGC] [PUDOS] - Migración de funcionalidades de SGC al Cloud;Technology-CIO;eCommerce;Technology;0;;;28;;;;;130147;CTT_0255;Backlog
52579;Manifest - Estandarización de formato DNI en envíoscon adicional RID: Transformación automática a mayúsculas;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;37;;;;;130145;CTT_0707;Backlog
52556;[QLIK] Incorporación de datos adicionales en BI (Income Tracking App);CFO;eCommerce;Corporate;0;;;32;;;;;130143;CTT_0527;Backlog
52527;[Web de Clientes] - Estados - Seguimiento - Error con los envíos al filtrar por fechas de grabación;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130142;CTT_0845;In Definition
52452;[Desconexión SGC] Grabación manual de envíos;COO;eCommerce;Operations;Evolutive;;;14;;;;;130121;CTT_0151;In Definition
52450;[Desconexión SGC] Reetiquetado;COO;eCommerce;Operations;Evolutive;;;16;;;;;130120;CTT_0163;Ready for Solution
52449;[Desconexión SGC] Cierre diario: Escaneo de documentación;COO;eCommerce;Operations;Evolutive;;;13;;;;;130119;CTT_0143;Ready for Solution
52443;[Desconexión SGC] Cierre diario: Liquidación de portes debidos y reembolsos;COO;eCommerce;Operations;Transformation;;;8;;;;;130114;CTT_0091;Ready for Solution
52442;[Desconexión SGC] Cierre diario: Incidencias;COO;eCommerce;Operations;Evolutive;;;7;;;;;130113;CTT_0099;Backlog
52441;[Desconexión SGC] Cierre diario: Recogidas;COO;eCommerce;Operations;0;;;12;;;;;130112;CTT_0135;Backlog
52408;Cambio en la Lógica de generación de OBX en Cainiao;CFO;eCommerce;Corporate;Evolutive;;;3;;;;;130111;CTT_0519;In Definition
52306;"KPI ""Días backlog envíos"" en app de análisis de calidad del reparto";Commercial-CustomerSupport;eCommerce;Commercial;0;;;42;;;;;130104;CTT_0377;In Definition
52298;[Nexus] [Notificaciones] Whatsapp desde Marketing Cloud Engagement de Salesforce - Envío WP para el envío de notificaciones con incidencia;Commercial-Product;eCommerce;Commercial;Transformation;;;26;;;;;130103;CTT_0133;Ready for Solution
52204;[PUDOS] - Check para permitir a cliente elegir si dtt recibe notificaciones del estado del envío;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;130101;CTT_0795;Backlog
52049;[Auditoria PT] Pruebas sobre calidad de datos declarados por clientes con facturación basada en el peso y/o las medidas declaradas;PRO;eCommerce;Corporate;Evolutive;;;7;;;;;130079;CTT_0507;Backlog
52046;[Auditoria PT] Implementar pruebas preventivas para identificar errores en la parametrización de las reglas de peso;Technology-CIO;eCommerce;Technology;Evolutive;;;33;;;;;130078;CTT_0303;Backlog
52039;[Auditoria PT] Garantizar ejecución de fase de pruebas antes y después de implantar nuevos desarrollos;Technology-CIO;eCommerce;Technology;Evolutive;;;32;;;;;130077;CTT_0291;Backlog
52038;"[Desconexión SGC] [Auditoria PT] Controles para garantizar la integración correcta de la información entre microservicio ""Manifiestos"" y SGC";Technology-CIO;eCommerce;Technology;Evolutive;;;45;;;;;130076;CTT_0399;Backlog
52036;[Auditoria PT] Controles periódicos que garanticen la selección de lecturas óptimas para facturación;Technology-CIO;eCommerce;Technology;Evolutive;;;20;;;;;130075;CTT_0195;Backlog
52035;[Auditoria PT] Seguimiento de los cambios realizados manualmente o mediante automatización y control/aprobación de los mismos;CFO;eCommerce;Corporate;Evolutive;;;36;;;;;130074;CTT_0717;Backlog
52034;[Auditoria PT] Evaluar la implementación de una reclasificación automática de los servicios declarados incorrectamente por el cliente;CFO;eCommerce;Corporate;Evolutive;;;37;;;;;130073;CTT_0713;Backlog
52032;[Auditoria PT] Control de revisiones de alteraciones manuales;CFO;eCommerce;Corporate;Evolutive;;;38;;;;;130072;CTT_0709;Backlog
52025;[Auditoria PT] Consulta del historial de los datos de los objetos que han sido alterados manualmente o corregidos por la automatización;CFO;eCommerce;Corporate;Evolutive;;;41;;;;;130071;CTT_0703;Backlog
52023;[Auditoria PT] Automatismo para replicar la lógica de corrección manual de pesos declarados;PRO;eCommerce;Corporate;Evolutive;;;6;;;;;130070;CTT_0461;Backlog
52021;[Auditoria PT] Control periódico de Clientes Inactivos;CFO;eCommerce;Corporate;Evolutive;;;40;;;;;130069;CTT_0695;Backlog
52020;[Auditoria PT] Detección y expulsión en los clasificadores de objetos de Clientes inactivos;PRO;eCommerce;Corporate;Evolutive;;;8;;;;;130068;CTT_0539;Backlog
51569;BITACORA EVOLUCION DE ESTADOS FINALES;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;20;;;;;130045;CTT_0589;Backlog
51544;Perdida de funcionalidad Modificación Artículos;CFO;eCommerce;Corporate;Evolutive;;;33;;;;;130044;CTT_0193;Backlog
51426;Notificaciones a PDA desde Portal del Proveedor;COO;eCommerce;Operations;Evolutive;;04/07/2025;31;;;;;130036;CTT_0271;Ready for Solution
51230;[Desconexión SGC] [WebHook] - Celeritas - Transmisión de estados;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;999;;;;;130024;CTT_0697;In Definition
50904;[Desconexión SGC] Módulo de tasación Cloud;Technology-CIO;eCommerce;Technology;0;;;55;;;;;130021;CTT_0463;Backlog
50818;[Desconexión SGC] Gestión de Incidencias y Soluciones;COO;eCommerce;Operations;Evolutive;;;6;;;;;130013;CTT_0107;Ready for Solution
50627;[Minerva] - Campos requeridos en contrato con firma digital por Signaturit;Commercial-Segment;eCommerce;Commercial;Evolutive;;;53;;;;;130001;CTT_0523;Backlog
50425;[Nexus Fase 3] Cobros contra reembolsos por tarjeta contactless;CFO;eCommerce;Corporate;Evolutive;;;1;;;;;129984;CTT_0057;In Solution
50399;[PUDOS] - Mejora servicio VDP;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;129979;CTT_0807;Backlog
50323;Creación de un entorno específico para el Sistema de Gestión de Calidad y Sostenibilidad;PRO;eCommerce;Corporate;0;;;9;;;;;129972;CTT_0571;Backlog
50204;[Portal del Proveedor] Nuevas funcionalidades - Bloqueo Repartidor Seguridad;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;30;;;;;129960;CTT_0281;Ready for Solution
50054;Cálculo de la franja horaria de entrega y elaboración de los KPIS de seguimiento;COO;eCommerce;Operations;Evolutive;;30/04/2026;4;;;;;129944;CTT_0071;In Solution
